Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
"Analyst/Senior Analyst (Analytics, Bangkok-based, Relocation provided)","Agoda Services Co., Ltd.","As an Analyst/Senior Analyst, you will report directly to either the Senior Manager or Associate Director within the Supply Department and this wil...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Analyst/Senior Analyst (Analytics, Bangkok-based, Relocation provided)",TravelTech
Staff MLOps Engineer – Bangkok-based (Full Relocation Package Provided),"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Staff MLOps Engineer – Bangkok-based (Full Relocation Package Provided),TravelTech
Principal Quantitative User Experience Researcher (Frontend) (Bangkok-based,"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Principal Quantitative User Experience Researcher (Frontend) (Bangkok-based,TravelTech
Product Operations Analyst (Non-Property Content),"Agoda Services Co., Ltd.","As a Product Operations Analyst (Non-Property Content team), your responsibilities will center around project management and operations. Tasks may ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Analyst,TravelTech
"Principal User Experience Researcher (Frontend) (Bangkok-based, Relocation)","Agoda Services Co., Ltd.","Through years of experience and a focused program of research, the Principal UX Researcher has established deep subject matter expertise in a domai...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Principal User Experience Researcher (Frontend) (Bangkok-based, Relocation)",TravelTech
Product Operations Analyst (Non-Property Content) – 6 months contract,"Agoda Services Co., Ltd.","As a Product Operations Analyst/Administrator (Non-Property Content team), your responsibilities will center around project management and operatio...",งานบริหารจัดการโปรแกรมและโปรเจกต์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Analyst,TravelTech
"Analyst/Senior Analyst (Analytics, Bangkok-based, Relocation provided)","Agoda Services Co., Ltd.","As an Analyst/Senior Analyst, you will report directly to either the Senior Manager or Associate Director within the Supply Department and this wil...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Analyst/Senior Analyst (Analytics, Bangkok-based, Relocation provided)",TravelTech
"RPA Developer (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","Come join us on the journey to maximize the efficiency of our teams. If you are great at working with low or no-code platforms and RPA, and love co...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"RPA Developer (Bangkok based, relocation provided)",TravelTech
"Manager, Supply Optimization Analytics (Bangkok-based role)","Agoda Services Co., Ltd.","As the Manager, Analytics & Insights, you will lead strategic and operational initiatives that drive both growth and efficiency for the Supply depa...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Manager, Supply Optimization Analytics (Bangkok-based role)",TravelTech
[Cooperative Internship 2025] DevOps Engineer Intern,"Agoda Services Co., Ltd.","BI Developer/Data Engineer in BI Team is a part of data team who developing data and BI solutions for analytic propose, we are working with product...",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
Product Operations Analyst/Administrator (Non-Property Content) – 6 months,"Agoda Services Co., Ltd.","As a Product Operations Analyst/Administrator (Non-Property Content team), your responsibilities will center around project management and operatio...",งานบริหารจัดการและพัฒนาผลิตภัณฑ์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Analyst,TravelTech
Supply Operations Sr. Specialist/ Lead (Bangkok based),"Agoda Services Co., Ltd.","In this particular role, you will be responsible for ensuring the optimal performance and user experience of our CRM system through regular engagem...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Supply Operations Sr. Specialist/ Lead (Bangkok based),TravelTech
[Cooperative Internship 2025] Data Platform Engineer Intern,"Agoda Services Co., Ltd.","If you are interested in Data Engineering and Big Data, then this is the right internship program for you. You’ll have opportunity to work with lar...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,35000,50000,Data Engineer,TravelTech
Supply Operations Sr. Specialist/ Lead (Bangkok based),"Agoda Services Co., Ltd.","In this particular role, you will be responsible for ensuring the optimal performance and user experience of our CRM system through regular engagem...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Supply Operations Sr. Specialist/ Lead (Bangkok based),TravelTech
"Analyst/Associate, Corporate Strategy (Bangkok Based)","Agoda Services Co., Ltd.",You will be focusing on information generation and strategy formulation at business level. You will get to work closely with senior executives acro...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Analyst/Associate, Corporate Strategy (Bangkok Based)",TravelTech
Business Owner – Supply Operations (Bangkok-based role),"Agoda Services Co., Ltd.","Role Overview: As the Business Owner of Supply Operations, you will be responsible for overseeing and enhancing the performance and user experience...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Business Owner – Supply Operations (Bangkok-based role),TravelTech
"Analyst/Associate, Corporate Strategy (Bangkok Based)","Agoda Services Co., Ltd.",You will be focusing on information generation and strategy formulation at business level. You will get to work closely with senior executives acro...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Analyst/Associate, Corporate Strategy (Bangkok Based)",TravelTech
[Cooperative Internship 2025] NOC Engineer Intern,"Agoda Services Co., Ltd.",We’re looking for an NOC Engineer Intern; This position offers high visibility with senior management and with other departments within the company...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,[Cooperative Internship 2025] NOC Engineer Intern,TravelTech
"Lead/ Staff Data Scientist (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","The Data department , based in Bangkok , oversees all of Agoda’s data-related requirements. Our ultimate goal is to enable and increase the use of ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Data Scientist,TravelTech
"Senior Data Analyst (Flights team, Bangkok-based, Relocation provided)","Agoda Services Co., Ltd.","As an Analyst/Senior Analyst, you will report directly to either the Senior Manager or Associate Director within the Supply Department and this wil...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,29111.1111111111,38444.4444444444,Data Analyst,TravelTech
"Specialist/Senior Specialist, Partner Programs (Bangkok-based)","Agoda Services Co., Ltd.",Specialist in this team play an integral part by handling tickets and operations and doing some Country coordination. The Specialist will be a part...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Specialist/Senior Specialist, Partner Programs (Bangkok-based)",TravelTech
"Lead DevOps – Data Platform (Bangkok-Based, Relocation Provided)","Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Lead DevOps – Data Platform (Bangkok-Based, Relocation Provided)",TravelTech
"Data Analyst/ Senior Data Analyst (Bangkok Based, Relocation Support Provided)","Agoda Services Co., Ltd.","We are looking for analysts to join the largest and fastest growing online hotel booking platform in Asia based in Bangkok, Thailand. Agoda is a st...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,29111.1111111111,38444.4444444444,Data Analyst,TravelTech
"Data Analyst/ Senior Data Analyst (Bangkok Based, Relocation Support Provided)","Agoda Services Co., Ltd.","We are looking for analysts to join the largest and fastest growing online hotel booking platform in Asia based in Bangkok, Thailand. Agoda is a st...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,29111.1111111111,38444.4444444444,Data Analyst,TravelTech
"ETL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"ETL Developer (Bangkok Based, Relocation Provided)",TravelTech
"ETL Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"ETL Developer (Bangkok Based, Relocation Provided)",TravelTech
"Technical Product Manager – Data/ Machine Learning (Bangkok-based, relocation","Agoda Services Co., Ltd.",Our mission is to empower Agoda employees with an optimal set of tools that will enable them to make the best decisions and build state of the art ...,งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,45000,65000,Machine Learning Engineer,TravelTech
[Data Engineer] Staff Database Administrator (PostgreSQL – Performance Tuning,"Agoda Services Co., Ltd.","We are seeking a highly skilled PostgreSQL professional with a strong background in performance tuning, high availability and disaster recovery (HA...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,35000,50000,Data Engineer,TravelTech
"Manager, Supply Metrics & Analytics (Bangkok-based role)","Agoda Services Co., Ltd.","As the Manager, Analytics & Insights, you will lead strategic and operational initiatives that drive both growth and efficiency for the Supply depa...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Manager, Supply Metrics & Analytics (Bangkok-based role)",TravelTech
"Lead/Sr Lead, Partner Programs (Bangkok-based, Relocation Provided)","Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Lead/Sr Lead, Partner Programs (Bangkok-based, Relocation Provided)",TravelTech
"Senior Lead, Strategy & Operations – Flights (Bangkok Based)","Agoda Services Co., Ltd.","You will play a critical role in helping our leaders grow Agoda Flights, and contribute to taking this business from being a new vertical to becomi...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Lead, Strategy & Operations – Flights (Bangkok Based)",TravelTech
"Senior Specialist, Robotics Process Automation (Bangkok Based, Relocation","Agoda Services Co., Ltd.",This website is using a security service to protect itself from online attacks. The action you just performed triggered the security solution. Ther...,งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Specialist, Robotics Process Automation (Bangkok Based, Relocation",TravelTech
"Senior Lead, Strategy & Operations – Flights (Bangkok Based)","Agoda Services Co., Ltd.","You will play a critical role in helping our leaders grow Agoda Flights, and contribute to taking this business from being a new vertical to becomi...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Lead, Strategy & Operations – Flights (Bangkok Based)",TravelTech
WFM Senior Capacity Planner,"Agoda Services Co., Ltd.","The Senior Capacity Planner role (SCP) operates as a specialist role within CEG’s WFM team. Providing support, through forecasting and operational ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,WFM Senior Capacity Planner,TravelTech
"Senior Lead, Sales & Operations – Flights (Bangkok Based)","Agoda Services Co., Ltd.","You will play a critical role in helping our leaders grow Agoda Flights, and contribute to taking this business from being a new vertical to becomi...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Lead, Sales & Operations – Flights (Bangkok Based)",TravelTech
Principal Software Engineer – (MLOPs) Machine Learning Operations (Bangkok based,"Agoda Services Co., Ltd.","As a Principal Engineer in MLOps, you will lead the design, development, and implementation of machine learning operations across our platforms. Yo...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
Project and Operational Excellence (Flight),"Agoda Services Co., Ltd.","We are seeking a driven and ambitious Operations Specialist/Senior Specialist to join our Operations Excellence team at Agoda Flight. In this role,...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Project Operations,TravelTech
Senior Operations Manager (Bangkok-based role),"Agoda Services Co., Ltd.","Role Overview: As the Senior Manager, you will be responsible for overseeing and enhancing the performance and user experience of our CRM and opera...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Operations Manager,TravelTech
Product Operations Specialist (Flight),"Agoda Services Co., Ltd.","As a Product Operations Specialist, you will be supporting the set up and execution of these projects. This includes creating and overseeing projec...",งานบริหารจัดการและพัฒนาผลิตภัณฑ์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Operations Specialist (Flight),TravelTech
"GRC Specialist (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","We are seeking a dedicated professional with experience in GRC (Governance, Risk Management, and Compliance). The ideal candidate will collaborate ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"GRC Specialist (Bangkok based, relocation provided)",TravelTech
"GRC Lead (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","We are seeking a dedicated professional with experience in GRC (Governance, Risk Management, and Compliance). The ideal candidate will collaborate ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"GRC Lead (Bangkok based, relocation provided)",TravelTech
"Senior Software Engineer (Bangkok based, Relocation Provided)","Agoda Services Co., Ltd.",Our infrastructure team in Bangkok is searching for an experienced Senior Software Engineer to help us build services to scale and manage our infra...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
"Senior Specialist, Program Management (Bangkok-based, Relocation Provided)","Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานบริหารจัดการโปรแกรมและโปรเจกต์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Specialist, Program Management (Bangkok-based, Relocation Provided)",TravelTech
Staff Database Administrator (PostgreSQL – Performance Tuning Expert) Bangkok,"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Staff Database Administrator (PostgreSQL – Performance Tuning Expert) Bangkok,TravelTech
Staff Database Administrator(PostgreSQL – Performance Tuning Expert Expert),"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานพัฒนาและบริหารจัดการฐานข้อมูล,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Staff Database Administrator(PostgreSQL – Performance Tuning Expert Expert),TravelTech
"Staff Full Stack Software Engineer (Bangkok based, relocation provided)","Agoda Services Co., Ltd.",The Full Stack Engineering Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of ou...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
"Engineering Manager in Back End (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","In Agoda’s Back End Engineering department, we build the scalable, fault-tolerant systems and APIs that host our core business logic. Our systems c...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Engineering Manager in Back End (Bangkok based, relocation provided)",TravelTech
"Workday Integrations Specialist (Bangkok based, relocation provided)","Agoda Services Co., Ltd.","Agoda is using a wide range of systems and tools like Workday, Zendesk, Greenhouse, etc. to support its People operations’ fast-moving pace and dyn...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Workday Integrations Specialist (Bangkok based, relocation provided)",TravelTech
"[Cooperative Internship 2025] Software Engineer Intern, Back End","Agoda Services Co., Ltd.","In Agoda’s Back End Engineering department, we build the scalable, fault-tolerant systems and APIs that host our core business logic. Our systems c...",งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
Project Manager/Associate Project Manager/Project Associate (analytics-focused,"Agoda Services Co., Ltd.","Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travele...",งานบริหารจัดการโปรแกรมและโปรเจกต์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,46503,70500,Project Manager,TravelTech
Senior Product Manager (Bangkok-based),"Agoda Services Co., Ltd.","This role is BANGKOK-BASED, RELOCATION PROVIDED. Our Senior Product Managers are analytical and data-driven individuals, who’re responsible for bui...",งานบริหารจัดการและพัฒนาผลิตภัณฑ์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,63333.3333333333,83333.3333333333,Product Manager,TravelTech
"Business Intelligence Developer (Bangkok Based, Relocation Provided)","Agoda Services Co., Ltd.","As a BI Developer, you will collaborate closely with product managers, business users and engineering to understand business requirements, analyze ...",งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Business Intelligence Analyst,TravelTech
"Lead Full Stack Software Engineer (Bangkok based, relocation provided)","Agoda Services Co., Ltd.",The Full Stack Engineering Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of ou...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
"Lead Full Stack Software Engineer (Bangkok based, relocation provided)","Agoda Services Co., Ltd.",The Full Stack Engineering Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of ou...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,42500,63750,Software Engineer,TravelTech
People Help Desk Team Lead (Bangkok-based/relocation provided),"Agoda Services Co., Ltd.",We are seeking a dynamic and experienced Team Lead to oversee a team of 4-5 analysts within our People Help Desk (PHD) function. This role is pivot...,งาน Help Desk งาน IT Support,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,People Help Desk Team Lead (Bangkok-based/relocation provided),TravelTech
"Engineering Manager (Full Stack) (Bangkok based, relocation provided)","Agoda Services Co., Ltd.",The Front-End Department builds the Agoda web and app products. We have several teams in front-end focusing on different aspects of our products in...,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,30,",,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Engineering Manager (Full Stack) (Bangkok based, relocation provided)",TravelTech
